Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Song ID
Calm Me Down	Mother Mother	Ryan Guldemond	Eureka	0	Indie Rock	5646251	282	1	1	12	12	2010	"8/14/15, 10:41 PM"	"8/14/15, 10:40 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	9237
The Sticks	Mother Mother	Ryan Guldemond	The Sticks	0	Indie Rock	7966236	242	1	1	2	14	2012	"3/28/15, 3:58 PM"	"3/28/15, 3:57 PM"	256	44100	0	AAC audio file	0	0	0	0	1	"3/28/15, 9:03 PM"	0	9238
Let's Fall In Love	Mother Mother	Ryan Guldemond	The Sticks	0	Indie Rock	6231974	188	1	1	3	14	2012	"3/28/15, 3:59 PM"	"3/28/15, 3:59 PM"	256	44100	0	AAC audio file	0	0	1	"3/30/15, 3:17 PM"	1	"4/23/15, 11:19 AM"	0	9239
Business Man	Mother Mother	Ryan Guldemond	The Sticks	0	Indie Rock	6728493	201	1	1	4	14	2012	"3/28/15, 4:00 PM"	"3/28/15, 3:59 PM"	256	44100	0	AAC audio file	0	0	1	"10/11/15, 3:07 PM"	0	0	0	9240
Infinitesimal	Mother Mother	Ryan Guldemond	The Sticks	0	Indie Rock	5875069	176	1	1	6	14	2012	"3/28/15, 4:01 PM"	"3/28/15, 4:00 PM"	256	44100	0	AAC audio file	0	0	2	"8/27/15, 11:54 AM"	2	"4/20/15, 10:09 PM"	0	9241
Bit By Bit	Mother Mother	Ryan Guldemond	The Sticks	0	Indie Rock	6564821	198	1	1	8	14	2012	"3/28/15, 4:01 PM"	"3/28/15, 4:01 PM"	256	44100	0	AAC audio file	0	0	0	0	2	"3/7/17, 9:29 PM"	0	9242
Latter Days	Mother Mother	Ryan Guldemond	The Sticks	0	Indie Rock	6998446	210	1	1	9	14	2012	"3/28/15, 4:02 PM"	"3/28/15, 4:01 PM"	256	44100	0	AAC audio file	0	0	1	"4/17/15, 1:51 PM"	0	0	0	9243
Little Pistol	Mother Mother	Ryan Guldemond	The Sticks	0	Indie Rock	8939778	268	1	1	10	14	2012	"3/28/15, 4:02 PM"	"3/28/15, 4:02 PM"	256	44100	0	AAC audio file	0	0	0	0	0	0	0	9244
The Cry Forum	Mother Mother	Ryan Guldemond	The Sticks	0	Indie Rock	8148105	243	1	1	12	14	2012	"3/28/15, 4:03 PM"	"3/28/15, 4:02 PM"	256	44100	0	AAC audio file	0	0	0	0	0	0	0	9245
To The Wild	Mother Mother	Ryan Guldemond	The Sticks	0	Indie Rock	7936106	231	1	1	14	14	2012	"3/28/15, 4:03 PM"	"3/28/15, 4:03 PM"	256	44100	0	AAC audio file	0	0	0	0	0	0	0	9246
Smokin' In the Boys Room	MÓtley CrÅe	A. Lutz/Cub Koda	Greatest Hits	0	Metal	6995209	208	1	1	5	19	2009	"12/30/14, 11:51 PM"	"12/30/14, 11:50 PM"	256	44100	0	AAC audio file	0	0	0	0	4	"4/13/15, 10:54 PM"	0	9247
Kickstart My Heart	MÓtley CrÅe	Nikki Sixx	Greatest Hits	0	Metal	9417611	284	1	1	10	19	1989	"12/30/14, 11:51 PM"	"12/30/14, 11:51 PM"	256	44100	0	AAC audio file	0	0	4	"3/15/16, 1:37 PM"	0	0	0	9248
Same Ol' Situation (S.O.S.)	MÓtley CrÅe	Mick Mars/Vince Neil/Tommy Lee/Nikki Sixx	Greatest Hits	0	Metal	8370739	254	1	1	11	19	1989	"12/30/14, 11:52 PM"	"12/30/14, 11:52 PM"	256	44100	0	AAC audio file	0	0	3	"3/28/17, 11:57 PM"	1	"1/14/15, 4:22 PM"	0	9249
Home Sweet Home	MÓtley CrÅe	0	Hot Tub Time Machine	0	Soundtrack	7984663	244	1	1	14	15	2010	"3/26/15, 10:57 AM"	"3/26/15, 10:56 AM"	256	44100	0	AAC audio file	0	0	0	0	3	"1/11/17, 6:54 PM"	0	9250
Ace Of Spades	MotÓrhead	Edward Clarke	Ace Of Spades [Disc 1]	0	Metal	5621134	169	1	2	1	12	1980	"8/14/14, 4:19 PM"	"8/14/14, 4:18 PM"	256	44100	0	AAC audio file	0	0	3	"3/7/15, 12:02 PM"	0	0	0	9251
We Are The Roadcrew	MotÓrhead	Peter Gill/Michael Burston	Ace Of Spades [Disc 1]	0	Metal	6614366	192	1	2	6	12	1980	"8/14/14, 4:19 PM"	"8/14/14, 4:19 PM"	256	44100	0	AAC audio file	0	0	2	"4/3/16, 9:51 PM"	2	"1/5/15, 1:02 PM"	0	9252
Sweet Jane	Mott The Hoople	0	Old Records Never Die: The Anthology [Disc 1] Mott The Hoople	0	Rock	8616931	262	1	2	7	16	1972	"8/30/13, 12:47 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	5	"7/8/16, 6:46 PM"	0	0	0	9253
Mississippi Queen	Mountain	0	Guitar Monsters	0	Rock	5236922	151	1	3	2	10	1970	"1/20/15, 7:14 PM"	"1/20/15, 6:59 PM"	256	44100	0	AAC audio file	0	0	1	"6/20/15, 2:45 PM"	1	"2/9/15, 11:21 AM"	0	9254
A Public Execution	Mouse	Ronnie Weiss/Knox Henderson	Nuggets: Original Artyfacts From The First Psychedelic Era	0	Rock	3474519	169	1	4	6	27	1965	"12/26/15, 7:18 PM"	"12/26/15, 1:23 PM"	160	44100	0	MPEG audio file	0	0	2	"3/25/16, 7:19 PM"	1	"3/29/16, 10:59 PM"	0	9255
Maid Of Sugar - Maid Of Spice	Mouse & The Traps	Ronnie Weiss/Knox Henderson	"Nuggets: Original Artyfacts From The First Psychedelic Era, Vol. 3"	0	Rock	3486192	159	3	4	20	30	1966	"12/26/15, 8:10 PM"	"12/26/15, 8:07 PM"	160	44100	0	MPEG audio file	0	0	1	"2/18/16, 11:18 AM"	0	0	0	9256
Your Skin	MªWE feat. Bright Sparks	0	Your Skin	0	Trance	4233051	256	1	1	1	1	2016	"8/31/16, 2:26 PM"	"8/31/16, 2:15 PM"	128	44100	0	MPEG audio file	0	0	6	"9/22/16, 9:26 AM"	0	0	0	9257
You're Not Alone	The Mowgli's	0	Kids In Love	0	Indie Rock	6621101	201	1	1	1	12	2015	"6/18/15, 9:23 PM"	"6/18/15, 9:23 PM"	256	44100	0	AAC audio file	0	0	2	"10/4/15, 7:03 PM"	1	"6/29/15, 7:34 AM"	0	9258
I'm Good	The Mowgli's	0	Kids In Love	0	Indie Rock	5474234	166	1	1	2	12	2015	"6/18/15, 9:24 PM"	"6/18/15, 9:23 PM"	256	44100	0	AAC audio file	0	0	6	"3/19/16, 12:38 PM"	4	"2/16/16, 5:29 PM"	0	9259
Bad Dream	The Mowgli's	0	Kids In Love	0	Indie Rock	6566807	187	1	1	3	12	2015	"6/18/15, 9:25 PM"	"6/18/15, 9:24 PM"	256	44100	0	AAC audio file	0	0	2	"6/29/15, 8:48 AM"	3	"1/15/16, 11:33 PM"	0	9260
What's Going On	The Mowgli's	0	Kids In Love	0	Indie Rock	8890613	255	1	1	4	12	2015	"6/18/15, 9:26 PM"	"6/18/15, 9:25 PM"	256	44100	0	AAC audio file	0	0	2	"2/5/16, 8:34 AM"	2	"8/20/16, 1:17 AM"	0	9261
Through The Dark	The Mowgli's	0	Kids In Love	0	Indie Rock	6131224	184	1	1	5	12	2015	"6/18/15, 9:26 PM"	"6/18/15, 9:26 PM"	256	44100	0	AAC audio file	0	0	0	0	0	0	0	9262
Whatever Forever	The Mowgli's	0	Kids In Love	0	Indie Rock	6319622	193	1	1	6	12	2015	"6/18/15, 9:27 PM"	"6/18/15, 9:26 PM"	256	44100	0	AAC audio file	0	0	0	0	0	0	0	9263
Love Me Anyway	The Mowgli's	0	Kids In Love	0	Indie Rock	6714197	199	1	1	8	12	2015	"6/18/15, 9:27 PM"	"6/18/15, 9:27 PM"	256	44100	0	AAC audio file	0	0	1	"9/7/16, 3:51 PM"	1	"7/7/15, 4:09 PM"	0	9264
Shake Me Up	The Mowgli's	0	Kids In Love	0	Indie Rock	6891933	209	1	1	9	12	2015	"6/18/15, 9:28 PM"	"6/18/15, 9:27 PM"	256	44100	0	AAC audio file	0	0	0	0	0	0	0	9265
Home To You	The Mowgli's	0	Kids In Love	0	Indie Rock	6584411	193	1	1	10	12	2015	"6/18/15, 9:29 PM"	"6/18/15, 9:28 PM"	256	44100	0	AAC audio file	0	0	0	0	1	"10/28/15, 6:45 AM"	0	9266
Kids In Love	The Mowgli's	0	Kids In Love	0	Indie Rock	6539950	192	1	1	11	12	2015	"6/18/15, 9:29 PM"	"6/18/15, 9:29 PM"	256	44100	0	AAC audio file	0	0	0	0	1	"7/1/15, 7:16 AM"	0	9267
Sunlight	The Mowgli's	0	Kids In Love	0	Indie Rock	10003399	292	1	1	12	12	2015	"6/18/15, 9:30 PM"	"6/18/15, 9:29 PM"	256	44100	0	AAC audio file	0	0	1	"9/1/15, 11:33 AM"	0	0	0	9268
San Francisco	The Mowgli's	Kathryn Earl	Waiting For The Dawn	0	Alternative Rock	5948797	173	1	1	1	14	0	"9/23/14, 8:54 PM"	"9/23/14, 8:52 PM"	256	44100	0	MPEG audio file	0	Amazon.com Song ID: 238626047	87	"2/25/17, 12:13 PM"	6	"3/31/16, 6:10 PM"	0	9269
"Slowly, Slowly"	The Mowgli's	The Mowgli's	Waiting For The Dawn	0	Alternative	8138277	245	1	1	2	13	2013	"6/19/15, 7:40 PM"	"6/19/15, 7:39 PM"	256	44100	0	AAC audio file	0	0	1	"11/30/15, 11:02 PM"	0	0	0	9270
Waiting For The Dawn	The Mowgli's	The Mowgli's	Waiting For The Dawn	0	Alternative	7132534	213	1	1	3	13	2013	"6/19/15, 7:40 PM"	"6/19/15, 7:40 PM"	256	44100	0	AAC audio file	0	0	0	0	2	"7/1/15, 4:17 PM"	0	9271
Love Is Easy	The Mowgli's	The Mowgli's	Waiting For The Dawn	0	Alternative	8409178	248	1	1	4	13	2013	"6/19/15, 7:41 PM"	"6/19/15, 7:40 PM"	256	44100	0	AAC audio file	0	0	1	"10/5/15, 12:01 AM"	2	"12/26/16, 1:38 PM"	0	9272
Clean Light	The Mowgli's	The Mowgli's	Waiting For The Dawn	0	Alternative	6251770	190	1	1	5	13	2013	"6/19/15, 7:42 PM"	"6/19/15, 7:41 PM"	256	44100	0	AAC audio file	0	0	1	"8/31/16, 11:00 PM"	1	"6/29/15, 7:52 AM"	0	9273
Time	The Mowgli's	The Mowgli's	Waiting For The Dawn	0	Alternative	7607997	211	1	1	6	13	2013	"6/19/15, 7:42 PM"	"6/19/15, 7:42 PM"	256	44100	0	AAC audio file	0	0	0	0	1	"6/30/15, 7:44 AM"	0	9274
Emily	The Mowgli's	The Mowgli's	Waiting For The Dawn	0	Alternative	7108877	212	1	1	7	13	2013	"6/19/15, 7:43 PM"	"6/19/15, 7:42 PM"	256	44100	0	AAC audio file	0	0	0	0	1	"1/15/16, 11:33 PM"	0	9275
The Great Divide	The Mowgli's	The Mowgli's	Waiting For The Dawn	0	Alternative	6142683	186	1	1	8	13	2013	"6/19/15, 7:44 PM"	"6/19/15, 7:43 PM"	256	44100	0	AAC audio file	0	0	1	"7/4/15, 11:13 AM"	0	0	0	9276
"Say It, Just Say It"	The Mowgli's	"Colin Dieden, Jens Koerkemeier, Evan Bogart, Eman Kiriakou, Spencer Trent, David Appelbaum, Kathryn Earl, Matthew Di Panni, Joshua Hogan & Michael Vincze"	Waiting For the Dawn	0	Alternative	7696266	200	1	1	9	14	2013	"9/23/14, 8:54 PM"	"9/23/14, 8:54 PM"	256	44100	0	Purchased AAC audio file	0	0	38	"12/30/16, 7:32 PM"	11	"11/22/16, 8:20 PM"	0	9277
Leave It Up To Me	The Mowgli's	The Mowgli's	Waiting For The Dawn	0	Alternative	6834655	207	1	1	10	13	2013	"6/19/15, 7:44 PM"	"6/19/15, 7:44 PM"	256	44100	0	AAC audio file	0	0	0	0	1	"6/22/15, 11:32 AM"	0	9278
Carry Your Will	The Mowgli's	The Mowgli's	Waiting For The Dawn	0	Alternative	9030007	258	1	1	11	13	2013	"6/19/15, 7:45 PM"	"6/19/15, 7:44 PM"	256	44100	0	AAC audio file	0	0	3	"1/31/17, 11:15 PM"	2	"7/9/15, 7:50 AM"	0	9279
"Hi, Hey There, Hello"	The Mowgli's	The Mowgli's	Waiting For The Dawn	0	Alternative	6904805	206	1	1	12	13	2013	"6/19/15, 7:45 PM"	"6/19/15, 7:45 PM"	256	44100	0	AAC audio file	0	0	0	0	0	0	0	9280
We Are Free	The Mowgli's	The Mowgli's	Waiting For The Dawn	0	Alternative	13162818	390	1	1	13	13	2013	"6/19/15, 7:46 PM"	"6/19/15, 7:45 PM"	256	44100	0	AAC audio file	0	0	1	"8/22/15, 7:59 PM"	1	"7/5/15, 11:18 AM"	0	9281
Back To The Start	Mr. Little Jeans	Monica Birkenes/Brian Tyler/Alexander Burke	Iron Man 3: Heroes Fall	0	Soundtrack	4936299	246	1	1	7	12	2013	"12/3/15, 10:59 PM"	"12/3/15, 10:56 PM"	160	44100	0	MPEG audio file	0	0	1	"12/14/15, 2:47 PM"	2	"4/24/17, 12:13 PM"	0	9282
Waves (Robin Schulz Radio Edit)	Mr. Probz	0	Now That's What I Call Music Vol. 53	0	Pop	6794356	204	1	1	14	21	2015	"5/22/15, 1:21 PM"	"5/22/15, 1:20 PM"	256	44100	0	AAC audio file	0	0	11	"5/7/17, 11:48 PM"	0	0	0	9283
Hurricane	Ms Mr	Ms Mr/Ms Mr	Secondhand Rapture	0	Alternative	4530814	226	1	1	1	12	2013	"6/2/16, 10:37 PM"	"6/2/16, 10:36 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	9284
Bones	Ms Mr	Ms Mr/Ms Mr	Secondhand Rapture	0	Alternative	5095577	254	1	1	2	12	2013	"6/2/16, 10:38 PM"	"6/2/16, 10:37 PM"	160	44100	0	MPEG audio file	0	0	0	0	3	"12/28/16, 11:38 AM"	0	9285
Ash Tree Lane	Ms Mr	Ms Mr/Ms Mr	Secondhand Rapture	0	Alternative	3867830	193	1	1	3	12	2013	"6/2/16, 10:38 PM"	"6/2/16, 10:38 PM"	160	44100	0	MPEG audio file	0	0	1	"6/3/16, 12:45 PM"	0	0	0	9286
Fantasy	Ms Mr	Ms Mr/Ms Mr	Secondhand Rapture	0	Alternative	4169277	208	1	1	4	12	2013	"6/2/16, 10:39 PM"	"6/2/16, 10:38 PM"	160	44100	0	MPEG audio file	0	0	4	"5/7/17, 10:23 PM"	0	0	0	9287
Dark Doo Wop	Ms Mr	Ms Mr/Ms Mr	Secondhand Rapture	0	Alternative	3470768	173	1	1	5	12	2013	"6/2/16, 10:40 PM"	"6/2/16, 10:39 PM"	160	44100	0	MPEG audio file	0	0	0	0	4	"6/23/16, 3:34 PM"	0	9288
Head Is Not My Home	Ms Mr	Ms Mr/Ms Mr	Secondhand Rapture	0	Alternative	4260718	212	1	1	6	12	2013	"6/2/16, 10:40 PM"	"6/2/16, 10:40 PM"	160	44100	0	MPEG audio file	0	0	0	0	2	"6/15/16, 8:51 AM"	0	9289
Salty Sweet	Ms Mr	Ms Mr/Ms Mr	Secondhand Rapture	0	Alternative	3851632	192	1	1	7	12	2013	"6/2/16, 10:41 PM"	"6/2/16, 10:40 PM"	160	44100	0	MPEG audio file	0	0	1	"6/15/16, 10:35 AM"	1	"6/8/16, 8:26 AM"	0	9290
Think of You	Ms Mr	Ms Mr/Ms Mr	Secondhand Rapture	0	Alternative	4120694	205	1	1	8	12	2013	"6/2/16, 10:41 PM"	"6/2/16, 10:41 PM"	160	44100	0	MPEG audio file	0	0	2	"11/17/16, 4:57 PM"	3	"6/20/16, 5:50 PM"	0	9291
Twenty Seven	Ms Mr	Ms Mr/Ms Mr	Secondhand Rapture	0	Alternative	4388188	219	1	1	9	12	2013	"6/2/16, 10:42 PM"	"6/2/16, 10:42 PM"	160	44100	0	MPEG audio file	0	0	0	0	2	"6/15/16, 5:24 PM"	0	9292
BTSK	Ms Mr	Ms Mr/Ms Mr	Secondhand Rapture	0	Alternative	4147332	207	1	1	10	12	2013	"6/2/16, 10:43 PM"	"6/2/16, 10:42 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"6/7/16, 10:11 AM"	0	9293
No Trace	Ms Mr	Ms Mr/Ms Mr	Secondhand Rapture	0	Alternative	3915369	195	1	1	11	12	2013	"6/2/16, 10:43 PM"	"6/2/16, 10:43 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"6/6/16, 4:31 PM"	0	9294
This Isn't Control	Ms Mr	Ms Mr/Ms Mr	Secondhand Rapture	0	Alternative	4760179	237	1	1	12	12	2013	"6/2/16, 10:44 PM"	"6/2/16, 10:43 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	9295
Hurricane (Adventure Club Remix)	MS MR 	0	0	0	0	10774096	267	0	0	0	0	2015	"1/14/16, 8:59 PM"	"1/14/16, 5:50 PM"	320	44100	0	MPEG audio file	0	0	4	"2/9/16, 10:27 PM"	0	0	0	9296
Tiger Feet	Mud	0	100 Hits: Party Classics [Disc 3]	0	Pop	4836422	231	3	5	10	20	1974	"1/21/16, 5:05 PM"	"1/21/16, 5:03 PM"	160	44100	0	MPEG audio file	0	0	2	"3/30/16, 7:45 PM"	3	"12/1/16, 10:13 AM"	0	9297
Not Falling	Mudvayne	Greg Tribbett/Ryan Martinie	Playlist: The Very Best Of Mudvayne	0	Metal	4911716	245	1	1	3	14	2011	"11/26/15, 1:36 AM"	"11/26/15, 1:35 AM"	160	44100	0	MPEG audio file	0	0	1	"2/16/16, 12:30 PM"	1	"12/10/15, 5:30 PM"	0	9298
Fish Out Of Water	Mudvayne	Greg Tribbett/Ryan Martinie	Playlist: The Very Best Of Mudvayne	0	Metal	4188653	209	1	1	4	14	2011	"11/26/15, 1:36 AM"	"11/26/15, 1:36 AM"	160	44100	0	MPEG audio file	0	0	1	"10/11/16, 8:10 PM"	1	"10/18/16, 10:19 AM"	0	9299
Do What You Do	Mudvayne	Greg Tribbett/Ryan Martinie	Playlist: The Very Best Of Mudvayne	0	Metal	4311948	215	1	1	5	14	2011	"11/26/15, 1:37 AM"	"11/26/15, 1:37 AM"	160	44100	0	MPEG audio file	0	0	2	"4/9/16, 9:44 PM"	2	"4/13/16, 2:44 PM"	0	9300
Beautiful And Strange (Clean Version)	Mudvayne	Greg Tribbett/Ryan Martinie	Playlist: The Very Best Of Mudvayne	0	Metal	5251334	262	1	1	6	14	2011	"11/26/15, 1:38 AM"	"11/26/15, 1:37 AM"	160	44100	0	MPEG audio file	0	0	2	"5/7/17, 11:59 PM"	1	"11/30/15, 2:59 PM"	0	9301
Scream With Me	Mudvayne	Greg Tribbett/Ryan Martinie	Playlist: The Very Best Of Mudvayne	0	Metal	3448862	172	1	1	8	14	2011	"11/26/15, 1:38 AM"	"11/26/15, 1:38 AM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	9302
World so Cold (Clean Version)	Mudvayne	Greg Tribbett/Ryan Martinie	Playlist: The Very Best Of Mudvayne	0	Metal	6770085	338	1	1	9	14	2011	"11/26/15, 1:39 AM"	"11/26/15, 1:38 AM"	160	44100	0	MPEG audio file	0	0	0	0	1	"11/27/15, 10:30 PM"	0	9303
Fall Into Sleep	Mudvayne	Greg Tribbett/Ryan Martinie	Playlist: The Very Best Of Mudvayne	0	Metal	4647362	232	1	1	11	14	2011	"11/26/15, 1:39 AM"	"11/26/15, 1:39 AM"	160	44100	0	MPEG audio file	0	0	1	"12/26/16, 10:33 AM"	0	0	0	9304
-1 (Clean)	Mudvayne	Greg Tribbett/Ryan Martinie	Playlist: The Very Best Of Mudvayne	0	Metal	4802524	240	1	1	12	14	2011	"11/26/15, 1:40 AM"	"11/26/15, 1:39 AM"	160	44100	0	MPEG audio file	0	0	0	0	2	"12/15/15, 6:00 PM"	0	9305
1000 Mile Journey	Mudvayne	Greg Tribbett/Ryan Martinie	Playlist: The Very Best Of Mudvayne	0	Metal	7170270	358	1	1	13	14	2011	"11/26/15, 1:41 AM"	"11/26/15, 1:40 AM"	160	44100	0	MPEG audio file	0	0	0	0	1	"2/18/16, 1:03 PM"	0	9306
Happy?	Mudvayne	Greg Tribbett/Ryan Martinie	Playlist: The Very Best Of Mudvayne	0	Metal	4342243	216	1	1	14	14	2011	"11/26/15, 1:41 AM"	"11/26/15, 1:41 AM"	160	44100	0	MPEG audio file	0	0	2	"2/2/16, 12:01 PM"	2	"2/4/16, 8:45 PM"	0	9307
Babel	Mumford & Sons	Ben Lovett/Marcus Mumford/Ted Dwane/Winston Marshall	Babel	0	Rock	6909284	208	1	1	1	12	2012	"12/2/12, 5:15 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	0	0	1	"9/20/14, 11:55 PM"	0	9308
Whispers In The Dark	Mumford & Sons	Ben Lovett/Marcus Mumford/Ted Dwane/Winston Marshall	Babel	0	Rock	6426806	195	1	1	2	12	2012	"12/2/12, 5:15 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	0	0	0	0	0	9309
I Will Wait	Mumford & Sons	Ben Lovett/Marcus Mumford/Ted Dwane/Winston Marshall	Babel	0	Rock	9117579	276	1	1	3	12	2012	"12/2/12, 5:15 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	19	"9/13/16, 10:56 AM"	0	0	0	9310
Holland Road	Mumford & Sons	Ben Lovett/Marcus Mumford/Ted Dwane/Winston Marshall	Babel	0	Rock	8398847	253	1	1	4	12	2012	"12/2/12, 5:15 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	5	"11/13/16, 7:08 PM"	0	0	0	9311
Ghosts That We Knew	Mumford & Sons	Ben Lovett/Marcus Mumford/Ted Dwane/Winston Marshall	Babel	0	Rock	11221316	339	1	1	5	12	2012	"12/2/12, 5:15 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	3	"4/24/17, 12:31 PM"	0	0	0	9312
Lover Of The Light	Mumford & Sons	Ben Lovett/Marcus Mumford/Ted Dwane/Winston Marshall	Babel	0	Rock	10441086	314	1	1	6	12	2012	"12/2/12, 5:15 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	1	"12/18/14, 4:51 PM"	1	"2/26/15, 9:41 AM"	0	9313
Lovers' Eyes	Mumford & Sons	Ben Lovett/Marcus Mumford/Ted Dwane/Winston Marshall	Babel	0	Rock	10985799	321	1	1	7	12	2012	"12/2/12, 5:15 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	1	"4/25/17, 1:51 AM"	0	0	0	9314
Reminder	Mumford & Sons	Ben Lovett/Marcus Mumford/Ted Dwane/Winston Marshall	Babel	0	Rock	4101975	124	1	1	8	12	2012	"12/2/12, 5:15 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	0	0	1	0	0	9315
Hopeless Wanderer	Mumford & Sons	Ben Lovett/Marcus Mumford/Ted Dwane/Winston Marshall	Babel	0	Rock	10573029	307	1	1	9	12	2012	"12/2/12, 5:15 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	0	0	0	0	0	9316
Broken Crown	Mumford & Sons	Ben Lovett/Marcus Mumford/Ted Dwane/Winston Marshall	Babel	0	Rock	8400369	256	1	1	10	12	2012	"12/2/12, 5:15 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	0	0	0	0	0	9317
Below My Feet	Mumford & Sons	Ben Lovett/Marcus Mumford/Ted Dwane/Winston Marshall	Babel	0	Rock	9521387	292	1	1	11	12	2012	"12/2/12, 5:15 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	0	0	4	"12/19/16, 11:30 PM"	0	9318
Not With Haste	Mumford & Sons	Ben Lovett/Marcus Mumford/Ted Dwane/Winston Marshall	Babel	0	Rock	8244723	249	1	1	12	12	2012	"12/2/12, 5:15 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	0	0	1	"9/25/14, 12:39 AM"	0	9319
Sigh No More	Mumford & Sons	Mumford & Sons	Sigh No More	0	Indie Rock	4161458	207	1	1	1	12	2009	"7/9/15, 4:38 PM"	"7/9/15, 4:37 PM"	160	44100	0	MPEG audio file	0	0	0	0	2	"9/26/15, 6:02 PM"	0	9320
The Cave	Mumford & Sons	Mumford & Sons	Sigh No More	0	Rock	7059630	218	1	1	2	12	2009	"1/13/11, 8:49 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	1	"12/30/16, 10:55 PM"	0	0	0	9321
Winter Winds	Mumford & Sons	Mumford & Sons	Sigh No More	0	Rock	7305377	219	1	1	3	12	2009	"1/13/11, 8:49 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	3	"5/3/15, 8:56 PM"	0	0	0	9322
Roll Away Your Stone	Mumford & Sons	Mumford & Sons	Sigh No More	0	Rock	5282119	263	1	1	4	12	2009	"7/9/15, 4:39 PM"	"6/28/14, 12:03 PM"	160	44100	0	MPEG audio file	0	0	5	"7/4/16, 1:34 PM"	1	"7/7/16, 3:28 PM"	0	9323
White Blank Page	Mumford & Sons	Mumford & Sons	Sigh No More	0	Rock	8493158	254	1	1	5	12	2009	"8/5/11, 6:56 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	1	"11/17/15, 12:37 PM"	0	0	0	9324
I Gave You All	Mumford & Sons	Mumford & Sons	Sigh No More	0	Rock	8552768	260	1	1	6	12	2009	"8/5/11, 6:57 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	3	"9/6/16, 10:27 AM"	1	"10/13/14, 5:17 PM"	0	9325
Little Lion Man	Mumford & Sons	Mumford & Sons	Sigh No More	0	Rock	8001357	247	1	1	7	12	2009	"1/13/11, 8:53 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	11	"12/27/16, 4:18 PM"	1	"1/23/16, 8:55 PM"	0	9326
Timshel	Mumford & Sons	Mumford & Sons	Sigh No More	0	Indie Rock	3471821	173	1	1	8	12	2009	"7/9/15, 4:39 PM"	"7/9/15, 4:39 PM"	160	44100	0	MPEG audio file	0	0	1	"7/23/15, 11:29 AM"	4	"10/27/15, 10:58 AM"	0	9327
Thistle & Weeds	Mumford & Sons	Mumford & Sons	Sigh No More	0	Rock	9531884	289	1	1	9	12	2009	"8/5/11, 6:58 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	0	0	0	0	0	9328
Awake My Soul	Mumford & Sons	Mumford & Sons	Sigh No More	0	Rock	8355626	255	1	1	10	12	2009	"8/5/11, 7:00 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	2	"8/29/15, 1:31 PM"	2	"8/29/15, 11:51 AM"	0	9329
Dust Bowl Dance	Mumford & Sons	Mumford & Sons	Sigh No More	0	Rock	9224544	283	1	1	11	12	2009	"8/5/11, 7:01 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	3	"2/17/15, 9:34 PM"	1	"7/14/14, 5:07 PM"	0	9330
After The Storm	Mumford & Sons	Mumford & Sons	Sigh No More	0	Indie Rock	4961332	247	1	1	12	12	2009	"7/9/15, 4:40 PM"	"7/9/15, 4:39 PM"	160	44100	0	MPEG audio file	0	0	0	0	2	"4/2/17, 11:49 PM"	0	9331
